consequent,antecedent,support_itemset_absolute,support_itemset_relative_pct,confidence_pct,hour
Gourmet Jelly Beans 30 Flavors,TAB,2.0,0.029989503673714196,50.0,2.0
Organic Navel Oranges,Ultra Plush Toilet Paper,2.0,0.029989503673714196,50.0,2.0
Banana,Organic Yogurt Original Plain,2.0,0.029989503673714196,50.0,2.0
Dairy Free New York Style Cheezecake,No Boil Lasagna,2.0,0.029989503673714196,50.0,2.0
Organic Kiwi,Artesian Still Water,2.0,0.029989503673714196,50.0,2.0
Flaked Fish & Shrimp Feast Cat Food,Classic Cod Sole & Shrimp Feast Cat Food,2.0,0.029989503673714196,50.0,2.0
Black Cherry Sparkling Water Beverage,"Light & Fit Greek Yogurt, Cherry",2.0,0.029989503673714196,50.0,2.0
Pineapple Coconut Sparkling Water,"Light & Fit Greek Yogurt, Cherry",2.0,0.029989503673714196,50.0,2.0
Lemon Lime Sparkling Water Beverage,"Light & Fit Greek Yogurt, Cherry",2.0,0.029989503673714196,50.0,2.0
Natural Detergent 2X Ultra With Coconut Oil Based Fabric Softener Cleaner,Recycled Adult Ultra Soft Toothbrush,2.0,0.029989503673714196,50.0,2.0
Raw Cheddar Chips,Organic Kale Chips,2.0,0.029989503673714196,50.0,2.0
Leaf Spinach,Dinner Rolls,2.0,0.029989503673714196,50.0,2.0
Artichoke Parmesan Dip,Steak Strips,2.0,0.029989503673714196,50.0,2.0
Dry Roasted Macadamias with Sea Salt,Steak Strips,2.0,0.029989503673714196,50.0,2.0
Classic Recipe White Chocolate,All Natural Plain Yogurt,2.0,0.029989503673714196,50.0,2.0
Essence Tangerine,Orange Mango Naturally Flavored Sparkling Mountain Spring Water,2.0,0.029989503673714196,50.0,2.0
Lindor White Chocolate Truffles Strawberries And Cream,All Natural Plain Yogurt,2.0,0.029989503673714196,50.0,2.0
Steam In The Bag Organic Carrots,"Light & Fit Greek Yogurt, Cherry",2.0,0.029989503673714196,50.0,2.0
Extreme Clay Cat Litter,Velveeta Shells & Cheese Pasta,2.0,0.029989503673714196,50.0,2.0
Yogurt Mint Sauce,Gluten Free Ice Cream Cones,2.0,0.029989503673714196,50.0,2.0
Extra Spearmint Sugar-Free Gum,Sugar Free Lemon Lime Gelatin Snacks,2.0,0.029989503673714196,50.0,2.0
Raspberries,Pineapple Spears,2.0,0.029989503673714196,50.0,2.0
Organic Strawberries,Pineapple Spears,2.0,0.029989503673714196,50.0,2.0
Dusters Cleaner Refills,Hazelnut Fat Free Liquid Coffee Creamer,2.0,0.029989503673714196,50.0,2.0
Southwest Taco Seasoning Mix,Ginger Brew Caffeine Free,2.0,0.029989503673714196,50.0,2.0
Authentic Liver Sausage Braunschweiger,White Premium Chunk Chicken Breast With Rib Meat in Water,2.0,0.029989503673714196,50.0,2.0
White Corn Tortillas,Cocoa Dyno-Bites Cereal,2.0,0.029989503673714196,50.0,2.0
Brown Large Eggs Grade A,Organic Gluten Free Summer Berries Granola,2.0,0.029989503673714196,50.0,2.0
Glazed Raspberry Filled Doughnuts,All Natural Plain Yogurt,2.0,0.029989503673714196,50.0,2.0
Barbecue Chipotle Cheddar Tamales,Breakfast Burrito With Potatoes Jack & Cheddar Cheese & Meatless Chorizo,2.0,0.029989503673714196,50.0,2.0
Sea Salt Almond Organic Stone Ground 80% Dark Chocolate,Unsalted Smooth Almond Butter,2.0,0.029989503673714196,50.0,2.0
Organic Ground Chipotle Chili,Ginger Brew Caffeine Free,2.0,0.029989503673714196,50.0,2.0
Whole Grain Cereal,Organic Jumbo Grade AA Brown Eggs,2.0,0.029989503673714196,50.0,2.0
Organic Mexican Seasoning,Ginger Brew Caffeine Free,2.0,0.029989503673714196,50.0,2.0
Wild Mushroom Vegetarian Quarter Loaf,Ginger Brew Caffeine Free,2.0,0.029989503673714196,50.0,2.0
Meatless Lentil Sage Meatloaf,Ginger Brew Caffeine Free,2.0,0.029989503673714196,50.0,2.0
Impressions Napkins,100% Lactose Free Organic 2% Reduced Fat Milk,2.0,0.029989503673714196,50.0,2.0
100% Lactose Free Organic 2% Reduced Fat Milk,Impressions Napkins,2.0,0.029989503673714196,50.0,2.0
Thirst Quencher Lemon-Lime,Chewy S'mores Granola Bars,2.0,0.029989503673714196,50.0,2.0
Pizza for One Deluxe Frozen Pizza,American Classics Macaroni Salad,2.0,0.029989503673714196,50.0,2.0
2nd Foods - Beef & Beef Gravy,White Premium Chunk Chicken Breast With Rib Meat in Water,2.0,0.029989503673714196,50.0,2.0
2nd Foods Chicken & Gravy,White Premium Chunk Chicken Breast With Rib Meat in Water,2.0,0.029989503673714196,50.0,2.0
Organic Lemon,Organic Chicken Drumsticks,2.0,0.029989503673714196,50.0,2.0
Weight Watchers Three Cheese Ziti Marinara,Squeeze Pouch Sour Cream,2.0,0.029989503673714196,50.0,2.0
Pork Sausage Links Originals,93% Lean Ground Turkey,2.0,0.029989503673714196,50.0,2.0
Pork Sausage Links Originals,Squeeze Pouch Sour Cream,2.0,0.029989503673714196,50.0,2.0
Natural Simply Salted Microwave Popcorn,93% Lean Ground Turkey,2.0,0.029989503673714196,50.0,2.0
Natural Simply Salted Microwave Popcorn,Squeeze Pouch Sour Cream,2.0,0.029989503673714196,50.0,2.0
Ibuprofen Liqui-Gels Capsules,93% Lean Ground Turkey,2.0,0.029989503673714196,50.0,2.0
Ibuprofen Liqui-Gels Capsules,Squeeze Pouch Sour Cream,2.0,0.029989503673714196,50.0,2.0
Lemon Iced Tea,93% Lean Ground Turkey,2.0,0.029989503673714196,50.0,2.0
Lemon Iced Tea,Squeeze Pouch Sour Cream,2.0,0.029989503673714196,50.0,2.0
Butter with Canola Oil,93% Lean Ground Turkey,2.0,0.029989503673714196,50.0,2.0
Butter with Canola Oil,Squeeze Pouch Sour Cream,2.0,0.029989503673714196,50.0,2.0
Fresh Veganmozz,No Boil Lasagna,2.0,0.029989503673714196,50.0,2.0
Organic Medium Salsa,2% Milk,2.0,0.029989503673714196,50.0,2.0
Organic Hass Avocado,4% Milkfat Small Curd Cottage Cheese,2.0,0.029989503673714196,50.0,2.0
Unsalted Butter,4% Milkfat Small Curd Cottage Cheese,2.0,0.029989503673714196,50.0,2.0
Weight Watchers Three Cheese Ziti Marinara,93% Lean Ground Turkey,2.0,0.029989503673714196,50.0,2.0
Smart Ones Thai Style White Meat Chicken & Rice Noodles,Squeeze Pouch Sour Cream,2.0,0.029989503673714196,50.0,2.0
Smart Ones Thai Style White Meat Chicken & Rice Noodles,93% Lean Ground Turkey,2.0,0.029989503673714196,50.0,2.0
Organic Roma Tomato,Classic Green Tea,2.0,0.029989503673714196,50.0,2.0
Pomegranate Arils,Artesian Still Water,2.0,0.029989503673714196,50.0,2.0
Organic Strawberries,Organic Frosted Flakes Cereal,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Shredded Parmigiano Reggiano,2.0,0.029989503673714196,50.0,2.0
Strawberries,Shredded Parmigiano Reggiano,2.0,0.029989503673714196,50.0,2.0
Hearts Of Palm,Shredded Parmigiano Reggiano,2.0,0.029989503673714196,50.0,2.0
Truffle Parmesan Macaroni & Cheese Bowl,Awaken Aloe + Wheatgrass Drink,2.0,0.029989503673714196,50.0,2.0
Organic Red Cabbage,Classic Green Tea,2.0,0.029989503673714196,50.0,2.0
100% Whole Wheat,Squeeze Pouch Sour Cream,2.0,0.029989503673714196,50.0,2.0
Chicken & Maple Breakfast Sausage,Classic Green Tea,2.0,0.029989503673714196,50.0,2.0
Vitamin Water Zero Rise Orange,Classic Green Tea,2.0,0.029989503673714196,50.0,2.0
Salted Caramel Greek Nonfat Yogurt,Classic Green Tea,2.0,0.029989503673714196,50.0,2.0
Vitamin Water Zero Squeezed Lemonade,Classic Green Tea,2.0,0.029989503673714196,50.0,2.0
Revive Zero Vitamin Water,Classic Green Tea,2.0,0.029989503673714196,50.0,2.0
100% Whole Wheat,93% Lean Ground Turkey,2.0,0.029989503673714196,50.0,2.0
Roasted Turkey Breast,Extra Sharp Aged Cheddar Cheese slices,2.0,0.029989503673714196,50.0,2.0
Wonder Mop Refill,Non Scratch Scrub Sponge,2.0,0.029989503673714196,50.0,2.0
Wonder Mop Refill,Regular Cream Cheese Spread,2.0,0.029989503673714196,50.0,2.0
Large Grapefruit,Lemon & Lime Blossom Scent Disinfecting Wipes,2.0,0.029989503673714196,50.0,2.0
Good Belly Probiotics Juice Drink Blueberry Acai Flavor,Peach Preserves,2.0,0.029989503673714196,50.0,2.0
Mango Flavor Probiotic Juice Drink,Peach Preserves,2.0,0.029989503673714196,50.0,2.0
Organic Dijon Mustard,Organic Garden Herb Burgers,2.0,0.029989503673714196,50.0,2.0
Organic White Cheddar Popcorn,Organic Garden Herb Burgers,2.0,0.029989503673714196,50.0,2.0
Organic Grape Tomatoes,Lemon & Lime Blossom Scent Disinfecting Wipes,2.0,0.029989503673714196,50.0,2.0
Organic Italian Parsley Bunch,Lemon & Lime Blossom Scent Disinfecting Wipes,2.0,0.029989503673714196,50.0,2.0
Romaine Hearts,Lemon & Lime Blossom Scent Disinfecting Wipes,2.0,0.029989503673714196,50.0,2.0
Organic Ginger Root,Cream on Top Strawberry Organic Yogurt,2.0,0.029989503673714196,50.0,2.0
Strawberry Gelatin,Lemon & Lime Blossom Scent Disinfecting Wipes,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Powdered Peanut Butter,2.0,0.029989503673714196,50.0,2.0
Organic Baby Spinach,"Crackers, Crispy, Cheddar",2.0,0.029989503673714196,50.0,2.0
Classic Vanilla Ice Cream Sandwiches,Mrs Fields Cookie Sandwich Ice Cream,2.0,0.029989503673714196,50.0,2.0
Tuna Creations Herb & Garlic Tuna,White Premium Chunk Chicken Breast With Rib Meat in Water,2.0,0.029989503673714196,50.0,2.0
Spring Water,Artisan French Rolls,2.0,0.029989503673714196,50.0,2.0
"Milk, Organic, Vitamin D",Cream on Top Strawberry Organic Yogurt,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Cream on Top Strawberry Organic Yogurt,2.0,0.029989503673714196,50.0,2.0
Lunchables Turkey & Cheddar with Crackers,Lunchables Turkey & American Cheese Cracker Stackers,2.0,0.029989503673714196,50.0,2.0
Rainbow Rotini Pasta,13 Gallon Drawstring Tall Kitchen Bags,2.0,0.029989503673714196,50.0,2.0
Organic Hass Avocado,Ginger Brew Caffeine Free,2.0,0.029989503673714196,50.0,2.0
Organic Basil,Ginger Brew Caffeine Free,2.0,0.029989503673714196,50.0,2.0
Sonoma Traditional Flour Tortillas 10 Count,Ginger Brew Caffeine Free,2.0,0.029989503673714196,50.0,2.0
Black Beans No Salt Added,Ginger Brew Caffeine Free,2.0,0.029989503673714196,50.0,2.0
Red Onions,Ginger Brew Caffeine Free,2.0,0.029989503673714196,50.0,2.0
Rainbow Rotini Pasta,Non Scratch Scrub Sponge,2.0,0.029989503673714196,50.0,2.0
Fruit & Nut Bar Raspberry Cashew & Chia,Unsalted Sweet Butter Quarters,2.0,0.029989503673714196,50.0,2.0
"Delights Honey Wheat Flatbread Turkey Sausage, Egg & Cheese",Delights Turkey Sausage Egg Whites & Cheese English Muffin,2.0,0.029989503673714196,50.0,2.0
Rice Krispies Treats Original Crispy Marshmallow Squares,Cinnamon Chex Cereal,2.0,0.029989503673714196,50.0,2.0
Clementines,Chocolate Chips,2.0,0.029989503673714196,50.0,2.0
Dried Mangos,Chocolate Chips,2.0,0.029989503673714196,50.0,2.0
Frozen Organic Blueberries,Chocolate Chips,2.0,0.029989503673714196,50.0,2.0
Peanut Milk Chocolate XXL Bag,Chocolate Chips,2.0,0.029989503673714196,50.0,2.0
Organic Avocados Hass Variety,Chocolate Chips,2.0,0.029989503673714196,50.0,2.0
Banana,Rustic Italian Vegetable Soup,2.0,0.029989503673714196,50.0,2.0
Organic Avocado,Direct Trade Organic El Gallo Breakfast Blend Whole Bean Coffee,2.0,0.029989503673714196,50.0,2.0
Organic Baby Spinach,Organic Sweet Potato Fries,2.0,0.029989503673714196,50.0,2.0
Organic Blackberries,Tempt Unsweetened Vanilla Hemp Milk,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,2.0,0.029989503673714196,50.0,2.0
Total 2% with Strawberry Lowfat Greek Strained Yogurt,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,2.0,0.029989503673714196,50.0,2.0
Watermelon Chunks,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,2.0,0.029989503673714196,50.0,2.0
Total 2% Greek Strained Yogurt with Cherry 5.3 oz,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,2.0,0.029989503673714196,50.0,2.0
Total 2% Lowfat Greek Strained Yogurt with Peach,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,2.0,0.029989503673714196,50.0,2.0
Authentic French Brioche Rolls,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,2.0,0.029989503673714196,50.0,2.0
Organic Hass Avocado,Snacks Mango,2.0,0.029989503673714196,50.0,2.0
Organic Strawberries,Organic Jumbo Grade A Pastured Eggs,2.0,0.029989503673714196,50.0,2.0
Unrefined Virgin Coconut Oil,"Pain Relief, Cream",2.0,0.029989503673714196,50.0,2.0
Banana Bread Mix,Organic Cookies & Cream Ice Cream,2.0,0.029989503673714196,50.0,2.0
Organic Kiwi,Atlantic Salmon Fillets,2.0,0.029989503673714196,50.0,2.0
Organic Fresh Squeezed Orange Juice,Atlantic Salmon Fillets,2.0,0.029989503673714196,50.0,2.0
Pomegranate Arils,Atlantic Salmon Fillets,2.0,0.029989503673714196,50.0,2.0
Cutlery Apple Green - 8 PK,Atlantic Salmon Fillets,2.0,0.029989503673714196,50.0,2.0
Organic Avocado,Tempt Unsweetened Vanilla Hemp Milk,2.0,0.029989503673714196,50.0,2.0
"Whipped Light Cream, Original",Funsize Mix 65 Pieces Candies,2.0,0.029989503673714196,50.0,2.0
Funsize Mix 65 Pieces Candies,"Whipped Light Cream, Original",2.0,0.029989503673714196,50.0,2.0
Candy Carnival Lollipops,"Whipped Light Cream, Original",2.0,0.029989503673714196,50.0,2.0
Candy Carnival Lollipops,Glass Cleaner Spray,2.0,0.029989503673714196,50.0,2.0
Banana,Vanilla Light & Fit Greek Yogurt,2.0,0.029989503673714196,50.0,2.0
Unsweetened Vanilla Almond Milk,Vanilla Light & Fit Greek Yogurt,2.0,0.029989503673714196,50.0,2.0
Spaghetti,Glass Cleaner Spray,2.0,0.029989503673714196,50.0,2.0
100% Pineapple Juice,Glass Cleaner Spray,2.0,0.029989503673714196,50.0,2.0
Penne Rigate Pasta,Glass Cleaner Spray,2.0,0.029989503673714196,50.0,2.0
White Multifold Towels,Glass Cleaner Spray,2.0,0.029989503673714196,50.0,2.0
Original Pops,Glass Cleaner Spray,2.0,0.029989503673714196,50.0,2.0
100% Orange Juice,"Whipped Light Cream, Original",2.0,0.029989503673714196,50.0,2.0
Whole Lychees in Heavy Syrup,Glass Cleaner Spray,2.0,0.029989503673714196,50.0,2.0
Non Scratch Scrub Sponge,Glass Cleaner Spray,2.0,0.029989503673714196,50.0,2.0
Glass Cleaner Spray,Non Scratch Scrub Sponge,2.0,0.029989503673714196,50.0,2.0
Sparkling Natural Mineral Water,Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin,2.0,0.029989503673714196,50.0,2.0
Organic Grade A Large Brown Eggs,Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin,2.0,0.029989503673714196,50.0,2.0
Banana,Triple Zero Vanilla Oikos Greek Yogurt,2.0,0.029989503673714196,50.0,2.0
Organic Kiwi,Tempt Unsweetened Vanilla Hemp Milk,2.0,0.029989503673714196,50.0,2.0
Organic Tomato Cluster,Brown Sugar Maple Oatmeal with Ancient Grains,2.0,0.029989503673714196,50.0,2.0
Hot & Spicey Baked Snack Crackers,Guava Guayaba Nectar,2.0,0.029989503673714196,50.0,2.0
"Clementines, Bag",Pineapple Slices in 100% Pineapple Juice,2.0,0.029989503673714196,50.0,2.0
Original Pepperoni Pizza,Bologna,2.0,0.029989503673714196,50.0,2.0
Just Mangos Organic Baby Food,Stage 1 Just Peaches Baby Food,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Ready-to-Bake 9 Inch Pie Crusts,2.0,0.029989503673714196,50.0,2.0
Vanilla Coconutmilk,Enriched Vanilla Rice Drink,2.0,0.029989503673714196,50.0,2.0
Vanilla Coconutmilk,Eggo Chocolate Chip Pancakes 12 Count,2.0,0.029989503673714196,50.0,2.0
Vanilla Coconutmilk,Green Tea Ice Cream,2.0,0.029989503673714196,50.0,2.0
Reduced Fat 2% Milk,White Paper 8-12 Cups Basket Coffee Filters,2.0,0.029989503673714196,50.0,2.0
Brown Sugar & Sea Salt Seaweed Snacks,Enriched Vanilla Rice Drink,2.0,0.029989503673714196,50.0,2.0
Brown Sugar & Sea Salt Seaweed Snacks,Eggo Chocolate Chip Pancakes 12 Count,2.0,0.029989503673714196,50.0,2.0
Brown Sugar & Sea Salt Seaweed Snacks,Green Tea Ice Cream,2.0,0.029989503673714196,50.0,2.0
Cucumber Kirby,French Vanilla Soy Creamer,2.0,0.029989503673714196,50.0,2.0
Movie Theater Butter Microwave Popcorn,Pub Mix,2.0,0.029989503673714196,50.0,2.0
Banana,Creamy Chicken & Dumplings Soup,2.0,0.029989503673714196,50.0,2.0
smartwater® Electrolyte Enhanced Water,Squeeze Pouch Sour Cream,2.0,0.029989503673714196,50.0,2.0
Slim Can Pink Grapefruit Natural Mineral Water,Squeeze Pouch Sour Cream,2.0,0.029989503673714196,50.0,2.0
Organic Yellow Onion,Cold-Pressed Organic Apple,2.0,0.029989503673714196,50.0,2.0
Organic Hass Avocado,Cold-Pressed Organic Apple,2.0,0.029989503673714196,50.0,2.0
Stove Top Stuffing Mix For Chicken,Bologna,2.0,0.029989503673714196,50.0,2.0
Blackberry Graham Soft-Baked Cereal Bars,Cookie Dough Chip Fit Frozen Desserts,2.0,0.029989503673714196,50.0,2.0
Organic Peeled Whole Baby Carrots,Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,2.0,0.029989503673714196,50.0,2.0
Blueberries,Vanilla Nonfat Yogurt,2.0,0.029989503673714196,50.0,2.0
Marketplace Bean and Cheese Enchilada Verde,"Pretzel Bread Roasted Turkey, Bacon & Cheese",2.0,0.029989503673714196,50.0,2.0
Marketplace Bean and Cheese Enchilada Verde,Mushroom Mezzluna Ravioli,2.0,0.029989503673714196,50.0,2.0
Lite Luncheon Meat,Funsize Mix 65 Pieces Candies,2.0,0.029989503673714196,50.0,2.0
Banana,100% Whole Wheat English Muffin 6 Ct,2.0,0.029989503673714196,50.0,2.0
Chicken Egg Rolls,"Pretzel Bread Roasted Turkey, Bacon & Cheese",2.0,0.029989503673714196,50.0,2.0
Bologna,Stove Top Stuffing Mix For Chicken,2.0,0.029989503673714196,50.0,2.0
Chicken Egg Rolls,Mushroom Mezzluna Ravioli,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Chicken Quesadilla,2.0,0.029989503673714196,50.0,2.0
Cucumber Kirby,Chicken Quesadilla,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Non-Fat Vanilla Yogurt,2.0,0.029989503673714196,50.0,2.0
Asparagus,"Orange Juice, California",2.0,0.029989503673714196,50.0,2.0
Classic Yellow Mustard,Stove Top Stuffing Mix For Chicken,2.0,0.029989503673714196,50.0,2.0
Hot Chili Flavor Ramen Noodle Soup,Guava Guayaba Nectar,2.0,0.029989503673714196,50.0,2.0
Sharp Cheddar Thick Slices Cheese,Guava Guayaba Nectar,2.0,0.029989503673714196,50.0,2.0
Hamburger Helper Lasagna,Cinnamon Streusel Coffee Cakes,2.0,0.029989503673714196,50.0,2.0
Cucumber & Garlic  Tzatziki,Iced Lemon Pound Cake,2.0,0.029989503673714196,50.0,2.0
Organic Lemon,Organic Carrot Juice,2.0,0.029989503673714196,50.0,2.0
Organic Mint,Organic Carrot Juice,2.0,0.029989503673714196,50.0,2.0
Sparkling Water Grapefruit,Vanilla Soy Milk,2.0,0.029989503673714196,50.0,2.0
Nog Coconut Milk Beverage,Eggo Chocolate Chip Pancakes 12 Count,2.0,0.029989503673714196,50.0,2.0
Banana,Classic Cod Sole & Shrimp Feast Cat Food,2.0,0.029989503673714196,50.0,2.0
Rice Mac & Cheese,Classic Cod Sole & Shrimp Feast Cat Food,2.0,0.029989503673714196,50.0,2.0
Ultratab® Tablets Allergy,Eggo Thick & Fluffy Original Waffles,2.0,0.029989503673714196,50.0,2.0
Ultratab® Tablets Allergy,In Tomato Sauce Spaghetti & Meatballs,2.0,0.029989503673714196,50.0,2.0
Organic Avocado,Iced Lemon Pound Cake,2.0,0.029989503673714196,50.0,2.0
Organic Grape Tomatoes,Iced Lemon Pound Cake,2.0,0.029989503673714196,50.0,2.0
Organic Gala Apples,Iced Lemon Pound Cake,2.0,0.029989503673714196,50.0,2.0
Green Beans,Iced Lemon Pound Cake,2.0,0.029989503673714196,50.0,2.0
Black Plum,Iced Lemon Pound Cake,2.0,0.029989503673714196,50.0,2.0
Red Plums,Iced Lemon Pound Cake,2.0,0.029989503673714196,50.0,2.0
Organic Red Grapes,Iced Lemon Pound Cake,2.0,0.029989503673714196,50.0,2.0
Cucumber Kirby,Organic Whole Wheat Tortillas,2.0,0.029989503673714196,50.0,2.0
Organic Baby Spinach,Organic Whole Wheat Tortillas,2.0,0.029989503673714196,50.0,2.0
Banana,Organic Whole Wheat Tortillas,2.0,0.029989503673714196,50.0,2.0
Organic Strawberries,Stage 1 Just Peaches Baby Food,2.0,0.029989503673714196,50.0,2.0
Garlic Powder,Organic Sweet Potato Fries,2.0,0.029989503673714196,50.0,2.0
Red Onion,Shredded Asiago Cheese,2.0,0.029989503673714196,50.0,2.0
Macaroni & Cheese,Pesto Pizza,2.0,0.029989503673714196,50.0,2.0
Vegetable Lasagna,Pesto Pizza,2.0,0.029989503673714196,50.0,2.0
Organic Stage 1 First Sweet Potatoes,Organic Stage 1 First Peas Baby Food,2.0,0.029989503673714196,50.0,2.0
Organic Lemon,Cayenne Cleanse Probiotic Tea,2.0,0.029989503673714196,50.0,2.0
Honey Wheat Bread,Steamers Broccoli & Cheese Sauce,2.0,0.029989503673714196,50.0,2.0
Seedless Red Grapes,Raincoast Crisps Cranberry And Hazelnut Crackers,2.0,0.029989503673714196,50.0,2.0
Unsalted Pure Irish Butter,Cornbread,2.0,0.029989503673714196,50.0,2.0
Limes,Organic Gluten Free Summer Berries Granola,2.0,0.029989503673714196,50.0,2.0
Strawberries,Organic Gluten Free Summer Berries Granola,2.0,0.029989503673714196,50.0,2.0
Pomegranate Arils,Organic Gluten Free Summer Berries Granola,2.0,0.029989503673714196,50.0,2.0
Organic Carrots,Organic Gluten Free Summer Berries Granola,2.0,0.029989503673714196,50.0,2.0
Bag of Organic Bananas,Organic Quinoa,2.0,0.029989503673714196,50.0,2.0
Organic Cauliflower,Iced Lemon Pound Cake,2.0,0.029989503673714196,50.0,2.0
Organic Large White Flesh Peach,Iced Lemon Pound Cake,2.0,0.029989503673714196,50.0,2.0
Sparkling Natural Mineral Water,Guava Guayaba Nectar,2.0,0.029989503673714196,50.0,2.0
Banana,American Cheese Slices 12 Count,2.0,0.029989503673714196,50.0,2.0
Organic Strawberries,Donut Peach,2.0,0.029989503673714196,50.0,2.0
Organic Large White Flesh Peach,Donut Peach,2.0,0.029989503673714196,50.0,2.0
Organic Whole Milk,Unsweetened Terere Yerba Mate,2.0,0.029989503673714196,50.0,2.0
Organic Navel Orange,Unsweetened Terere Yerba Mate,2.0,0.029989503673714196,50.0,2.0
Organic Cultured Cream Cheese Spread,Unsweetened Terere Yerba Mate,2.0,0.029989503673714196,50.0,2.0
Mini Seedless Cucumbers,"White Paper Towels, Regular Roll",2.0,0.029989503673714196,50.0,2.0
